"STATION","StationUse_RecordID","DESCRIPTION","DEC_LAT","DEC_LONG","RIVER_MILE","STREAM_LLID","RIVER_MILE_LAKE","LAKE_LLID","LAKE_NAME","GIS_Source_LAKE","USE_OtherParms","USE_Final","GIS_Source","HUC_3rd_Field","Bio_Macro_Data","CASCADE_LAKES","MARINE_WATERS","STRATIFIED_Natural_Lake","ESTUARY","LAKE","MARINE_COASTAL_REC","Enterro_Data","DHS_Station_Type","DHS_Station_Type_Num","EPA_BEACH_ID","BEACH_NAME","ELEVATION_FT","WRD_Basin","Comments","Reviewed_Permit_Writers","RIVER_MILE_2004","LLID_2004","USE_Bacteria","Salinity_Max","Conductivity_Max","PondResSmall","Stream_Name","MATRIX","TRIBAL","AGENCY","AGENCY_ID","STATIONS_2012","UsabilityComments","phmin","phmax","phStatus","CritMin","CritMax"
"36216",NA,"Benson Cr at Benson Cr Rd Bridge (Tenmile)","43.568641","-124.095733","0.663757575758","1241051435643",NA,NA,NA,NA,NA,1,"StreamNet 100K","Southern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0617217065772",NA,NA,"Benson Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,6.27,7.74,"Freshwater",NA,NA
"36247",NA,"Yellow Creek at Mouth","42.9501","-124.0961","0.203888257576","1240992429487",NA,NA,NA,NA,NA,1,"StreamNet 100K","Southern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.102783495362",NA,NA,"Yellow Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.8,8,"Freshwater",NA,NA
"20447",NA,"Big Creek (Tenmile Lake)","43.595028","-124.096472","1.59157954545","1241211435984",NA,NA,NA,NA,NA,1,"StreamNet 100K","Southern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0451624665925",NA,NA,"Big Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,6.25,7.51,"Freshwater",NA,NA
"36253",NA,"South Fork Coquille River at RM. 21.7","42.9322","-124.1016","21.2952481061","1241417430803",NA,NA,NA,NA,NA,1,"StreamNet 100K","Southern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0581077586631",NA,NA,"South Fork Coquille River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.7,8.2,"Freshwater",NA,NA
"36344",NA,"Baker Creek at mouth","42.906","-124.111","0","1241109429057",NA,NA,NA,NA,NA,1,"StreamNet 100K","Southern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0878668190845",NA,NA,"Baker Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.9,8,"Freshwater",NA,NA
"32024",NA,"Winchuck River Mainstem upstream of NFB","42.01542","-124.11139","9.05143371212","1242066420048",NA,NA,NA,NA,NA,1,"StreamNet 100K","Southern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0420816028793",NA,NA,"Winchuck River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.6,7.9,"Freshwater",NA,NA
"36315",NA,"City of Reedsport Intake PWS# 4100699 Clear Lake","43.653301","-124.184196","1.31924242424","1241830436339",NA,"1241808436455","Clear Lake","StreamNet 100K",NA,1,"StreamNet 100K","Southern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0464886937953",NA,NA,"Clear Lake","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.3,7.3,"Freshwater",NA,NA
"36228",NA,"Crissey Field State Park Beach 450m upstream from the mouth of the Winchuck River near Hwy. 101","42.0057","-124.21167","357.489814394","1240637462558",NA,NA,NA,NA,NA,1,"NHD Medium & digitized from various sources","Southern Oregon Coastal",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13.7740029799",NA,NA,"Pacific Ocean","ES",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,6.9,7.9,"Meets",6.5,8.5
"36314",NA,"City of Port Orford Intake PWS# 4100670 Hubbard Creek","42.750851","-124.474648","0.883691287879","1244756427384",NA,NA,NA,NA,NA,1,"StreamNet 100K","Southern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0509325029256",NA,NA,"North Fork Hubbard Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,6.5,6.5,"Freshwater",NA,NA
"FW08OR009",NA,"Tributary to Nestucca River","45.30021","-123.4774","0.527590909091","1234876453005",NA,NA,NA,NA,NA,1,"StreamNet 100K","Northern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Nestucca River Trib","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,7.99,7.99,"Freshwater",NA,NA
"FW08OR022",NA,"North Fork Umpqua River","43.31079","-123.21151","22.2797102273","1234460432681",NA,NA,NA,NA,NA,1,"StreamNet 100K","Southern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"North Umpqua River","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,8.33,8.33,"Freshwater",NA,NA
"FW08OR043",NA,"Tributary to Sharps Creek","43.61502","-122.76859","0.153126893939","1227710436165",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Unnamed Stream","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,7.71,7.71,"Freshwater",NA,NA
"FW08OR044",NA,"North Fork Santiam","44.75285","-122.51422","32.4797916667","1230064446868",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"North Santiam River","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,7.69,7.69,"Freshwater",NA,NA
"FW08OR045",NA,"North Fork John Day","44.90148","-118.47777","94.18425","1196393447553",NA,NA,NA,NA,NA,1,"StreamNet 100K","John Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"North Fork John Day River","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,7.64,7.64,"Freshwater",NA,NA
"FW08OR047",NA,"Tributary to North Fork Smith River","42.07215","-124.00887","21.5325284091","1239681418479",NA,NA,NA,NA,NA,1,"StreamNet 100K","Northern California Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"North Fork Smith River","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,7.73,7.73,"Freshwater",NA,NA
"FW08OR060",NA,"Santiam River","44.77724","-122.82012","14.0696666667","1230064446868",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"North Santiam River","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,7.61,7.61,"Freshwater",NA,NA
"FW08OR061",NA,"Middle Fork John Day","44.88506","-119.14906","13.6583371212","1193015449167",NA,NA,NA,NA,NA,1,"StreamNet 100K","John Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Middle Fork John Day River","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,8.4,8.4,"Freshwater",NA,NA
"FW08OR065",NA,"Donner und Blitzen River","43.18272","-118.87843","11.7895965909","1188441432985",NA,NA,NA,NA,NA,1,"StreamNet 100K","Oregon Closed Basins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Donner and Blitzen River","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,8.01,8.01,"Freshwater",NA,NA
"FW08OR066",NA,"Tributary to Lost Creek","43.16793","-123.6913","2.15099431818","1237287431653",NA,NA,NA,NA,NA,1,"StreamNet 100K","Southern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Unnamed Stream","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,7.62,7.62,"Freshwater",NA,NA
"NLA06608-0049",NA,"Clear Creek Reservoir","45.0623267","-117.1533553","1.12771212121","1171446450502",NA,"1171523450626","Unnamed Lake","StreamNet 100K",NA,1,"StreamNet 100K","Middle Snake-Powder",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"West Fork Clear Creek","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,7.91,8.2,"Freshwater",NA,NA
"NLA06608-0290",NA,"Junipers Reservoir","42.1956515","-120.5256858","4.9440530303","1204806421469",NA,"1205226421980","Unnamed Lake","StreamNet 100K",NA,1,"StreamNet 100K","Upper Sacramento",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Muddy Creek","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,7.8,8.19,"Freshwater",NA,NA
"NLA06608-0306",NA,"Moon Reservoir","43.4178827","-119.4133477","6.87571401515","1193480433617",NA,"1194125434162","Unnamed Lake","StreamNet 100K",NA,1,"StreamNet 100K","Oregon Closed Basins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Silver Creek","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,8.2,8.43,"Freshwater",NA,NA
"NLA06608-0406",NA,"Clear Lake","45.1803812","-121.7044304","12.7205397727","1215203451545",NA,"1217041451785","Unnamed Lake","StreamNet 100K",NA,1,"StreamNet 100K","Deschutes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Clear Creek","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,7.2,7.4,"Freshwater",NA,NA
"NLA06608-0614",NA,"Cooper Creek Reservoir","43.3786445","-123.2686178","3.07438825758","1233218433779",NA,"1232627433773","Cooper Creek Reservoir","StreamNet 100K",NA,1,"StreamNet 100K","Southern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Cooper Creek","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,6.6,8.6,"Freshwater",NA,NA
"NLA06608-0625",NA,"Van Patten Lake","44.9542938","-118.185992","1.77521969697","1181560449581",NA,"1181847449546","Van Patten Lake","StreamNet 100K",NA,1,"StreamNet 100K","Middle Snake-Powder",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Unnamed Stream","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,6.2,7.2,"Freshwater",NA,NA
"NLA06608-0658",NA,"Clear Lake","44.0238351","-124.0796101","0.671926136364","1240824440151",NA,"1240785440237","Clear Lake","StreamNet 100K",NA,1,"StreamNet 100K","Northern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0346921756541",NA,NA,"Clear Creek","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,6.2,7.3,"Freshwater",NA,NA
"NLA06608-0677",NA,"Mann Lake","42.7723941","-118.446839","4.76716287879","1184647427594",NA,"1184457427726","Mann Lake","StreamNet 100K",NA,1,"StreamNet 100K","Oregon Closed Basins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Trail Creek","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,8.9,9,"Freshwater",NA,NA
"NLA06608-0678",NA,"Hosmer Lake","43.9635871","-121.7804825","0.349965909091","1217718439704",NA,"1217821439690","Unnamed Lake","StreamNet 100K",NA,1,"StreamNet 100K","Deschutes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Unnamed Stream","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,8.07,8.9,"Freshwater",NA,NA
"NLA06608-0870",NA,"Smith Reservoir","44.3166864","-122.0463775","2.95901325758","1220489442768",NA,"1220441443154","Unnamed Lake","StreamNet 100K",NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Smith River","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,7.5,7.9,"Freshwater",NA,NA
"NLA06608-0881",NA,"Phillips Reservoir","44.6802987","-118.0456408","135.411217803","1170508447455",NA,"1180512446816","Mason Reservoir (Phillips Lake)","StreamNet 100K",NA,1,"Modified Streamnet 100K","Middle Snake-Powder",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Powder River","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,6.9,9.3,"Freshwater",NA,NA
"NLA06608-0933",NA,"Beulah Reservoir","43.9276275","-118.1504274","19.1298996212","1180605437569",NA,"1181527439317","Beulah Reservoir","StreamNet 100K",NA,1,"StreamNet 100K","Middle Snake-Boise",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"North Fork Malheur River","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,7.16,8.5,"Freshwater",NA,NA
"NLA06608-0934",NA,"Waldo Lake","43.7361272","-122.0382458","45.4590492424","1225253437588",NA,"1220429437301","Waldo Lake","StreamNet 100K",NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"N Fk Middle Fk Willamette R","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,6.1,6.9,"Freshwater",NA,NA
"NLA06608-1058",NA,"Lake of the Woods","42.3649156","-122.2142097","7.61078219697","1221622424389",NA,"1222131423711","Woods, Lake of the","StreamNet 100K",NA,1,"StreamNet 100K","Klamath",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Seldom Creek","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,6.6,7.8,"Freshwater",NA,NA
"NLA06608-1073",NA,"Ice Lake","45.2293638","-117.2723703","1.74059848485","1172370452328",NA,"1172727452290","Ice Lake","StreamNet 100K",NA,1,"StreamNet 100K","Lower Snake",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Adam Creek","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,7.71,8.8,"Freshwater",NA,NA
"NLA06608-1190",NA,"Fern Ridge Lake","44.0879407","-123.3000758","28.9401401515","1232400443847",NA,"1232915440921","Fern Ridge Reservoir","StreamNet 100K",NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Long Tom River","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,7.3,7.56,"Freshwater",NA,NA
"NLA06608-1266",NA,"Lucky Reservoir","42.1199818","-119.9976109","0.0409431818182","1199986421199",NA,"1199976421208","Lucky Reservoir","StreamNet 100K",NA,1,"StreamNet 100K","Oregon Closed Basins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Unnamed Stream","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,7.3,8.02,"Freshwater",NA,NA
"NLA06608-1426",NA,"Horsfall Lake","43.4522048","-124.2460047","0",NA,NA,"1242493434584","Horsfall Lake","StreamNet 100K",NA,1,NA,"Southern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0354200597623",NA,NA,NA,"FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,6.4,6.53,"Freshwater",NA,NA
"NLA06608-1445",NA,"Baca Lake","42.9183539","-118.8521689","0.608621212121","1188594429247",NA,"1188472429142","Baca Lake","StreamNet 100K",NA,1,"StreamNet 100K","Oregon Closed Basins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Bear Lake","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,7.8,8.32,"Freshwater",NA,NA
"NLA06608-1446",NA,"Torrey Lake","43.796302","-122.0175362","1.76367045455","1220460438286",NA,"1220166437968","Torrey Lake","StreamNet 100K",NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Unnamed Stream","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,6.97,7.3,"Freshwater",NA,NA
"NLA06608-1894",NA,"Sparks Lake","44.0266545","-121.7456252","0.0835359848485","1217476440258",NA,"1217449440269","Unnamed Lake","StreamNet 100K",NA,1,"StreamNet 100K","Deschutes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Goose Creek","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,7.34,7.7,"Freshwater",NA,NA
"NLA06608-1958",NA,"Hills Creek Reservoir","43.6629763","-122.4216059","0.230971590909","1224261436636",NA,"1224285436647","Hills Creek Lake","StreamNet 100K",NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Bull Creek","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,7,7.9,"Freshwater",NA,NA
"NLA06608-2082",NA,"Emigrant Lake","42.151396","-122.6008217","4.43763068182","1226509421932",NA,"1226067421567","Emigrant Lake","StreamNet 100K",NA,1,"StreamNet 100K","Southern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Emigrant Creek","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,7.3,8,"Freshwater",NA,NA
"NLA06608-2438",NA,"Piute Reservoir","42.0668051","-119.5634013","3.74269128788","1195184420482",NA,"1195584420687","Unnamed Lake","StreamNet 100K",NA,1,"StreamNet 100K","Oregon Closed Basins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Piute Creek","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,7.6,7.94,"Freshwater",NA,NA
"NLA06608-2450",NA,"Lake Edna","43.6316437","-124.1790441","3.5883844697","1241749436031",NA,"1241781436321","Edna, Lake","StreamNet 100K",NA,1,"StreamNet 100K","Southern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0456041673727",NA,NA,"Clear Creek","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,6.5,7.38,"Freshwater",NA,NA
"NLA06608-2481",NA,"Officers Reservoir","43.9886284","-119.3927622","2.43930113636","1193701440183",NA,"1193918439886","Officers Reservoir","StreamNet 100K",NA,1,"StreamNet 100K","John Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Utley Creek","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,7.3,9.8,"Freshwater",NA,NA
"NLA06608-2673",NA,"Strawberry Lake","44.3065817","-118.6850367","12.0196306818","1187007444592",NA,"1186838443074","Strawberry Lake","StreamNet 100K",NA,1,"StreamNet 100K","John Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Strawberry Creek","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,7.56,8.5,"Freshwater",NA,NA
"NLA06608-2726",NA,"South Twin Lake","43.7137868","-121.7665432","0",NA,NA,"1217654437144","South Twin Lake","StreamNet 100K",NA,1,NA,"Deschutes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,"FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,7.1,8.6,"Freshwater",NA,NA
"NLA06608-R10CHARLT",NA,"Chartlton Lake","43.7447","-121.972108","9.97439772727","1218029437882",NA,"1219716437439","Charlton Lake","StreamNet 100K",NA,1,"StreamNet 100K","Deschutes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Charlton Creek","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,6.6,6.9,"Freshwater",NA,NA
"NLA06608-R10DEERLA",NA,"Deer Lake","43.819275","-121.893625","1.61798484848","1218797438384",NA,"1218926438188","Deer Lake","StreamNet 100K",NA,1,"StreamNet 100K","Deschutes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Unnamed Stream","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,7.02,7.2,"Freshwater",NA,NA
"NLA06608-R10FISHLA",NA,"Fish Lake","42.736902","-118.647249","4.01042045455","1187195427407",NA,"1186463427372","Fish Lake","StreamNet 100K",NA,1,"StreamNet 100K","Oregon Closed Basins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Lake Creek","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,6.78,8.7,"Freshwater",NA,NA
"NLA06608-R10SQUAWL",NA,"Squaw Lakes","42.040047","-123.020334","0.147882575758","1230220420383",NA,"1230198420396","Squaw Lakes","StreamNet 100K",NA,1,"StreamNet 100K","Southern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Slickear Creek","FW",0,"EPA National Aquatic Resources Survey","NARS_WQX",1,NA,7.7,9.1,"Freshwater",NA,NA
"12015",NA,"Butter Creek at Old Stanfield Road (Bucks Corner)","45.784772","-119.341281","1.17122738636","1193296457950",NA,NA,NA,NA,NA,1,"StreamNet 100K","Middle Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Butter Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,8.3,8.9,"Freshwater",NA,NA
"10708",NA,"Willow Creek at Heppner Junction","45.739806","-120.023139","4.34422835795","1200159457949",NA,NA,NA,NA,NA,1,"StreamNet 100K","Middle Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Willow Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,8.2,8.7,"Freshwater",NA,NA
"11375",NA,"Rogue River at Casey State Park","42.659361","-122.698944","154.799402646","1244292424210",NA,NA,NA,NA,NA,1,"StreamNet 100K","Southern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Rogue River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.5,8,"Freshwater",NA,NA
"36026",NA,"Shark Creek at Arch Cape Water District's source water intake","45.818056","-123.951389","0.381390089015","1239578458148",NA,NA,NA,NA,NA,1,"StreamNet 100K","Northern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Shark Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,6.8,7.4,"Freshwater",NA,NA
"ORSE04-R009",NA,"WILDHORSE CREEK","42.59082","-118.59915","15.1047689407","1186033423960",NA,NA,NA,NA,NA,1,"StreamNet 100K","Oregon Closed Basins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Wildhorse Creek","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,7.26,7.26,"Freshwater",NA,NA
"ORSE04-R010",NA,"LITTLE WILDHORSE CREEK","42.60184","-118.59402","0.182150113771","1185933425999",NA,NA,NA,NA,NA,1,"StreamNet 100K","Oregon Closed Basins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Little Wildhorse Creek","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,7.28,7.28,"Freshwater",NA,NA
"ORSE04-R014",NA,"WILLIAMSON RIVER","42.83175","-121.45719","77.8454797998","1219591424414",NA,NA,NA,NA,NA,1,"Modified Streamnet 100K","Klamath",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Williamson River","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,7.65,7.65,"Freshwater",NA,NA
"WORP99-0503",NA,"BEAR CREEK","43.55441","-122.20504","2.11714158936","1222435435439",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Bear Creek","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,6.85,6.85,"Freshwater",NA,NA
"WORP99-0505",NA,"ROCK CREEK","45.88232","-123.29797","9.76153304659","1231904458549",NA,NA,NA,NA,NA,1,"StreamNet 100K","Northern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0359853917658",NA,NA,"Rock Creek","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,7.37,7.37,"Freshwater",NA,NA
